source,soccerbase_game_id,date,competition,season,tab,stage,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_corners,away_corners,stats_source,source_url
soccerbase,878878,2023-07-09,CONCACAF Gold Cup,2023,Knockout Stages,Quarter-finals,Guatemala,Jamaica,,,56.6,43.4,6,3,3,9,1,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015&tab=tab-2445
soccerbase,878877,2023-07-09,CONCACAF Gold Cup,2023,Knockout Stages,Quarter-finals,Mexico,Costa Rica,,,51.0,49.0,8,1,4,5,4,7,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015&tab=tab-2445
soccerbase,878876,2023-07-09,CONCACAF Gold Cup,2023,Knockout Stages,Quarter-finals,Panama,Qatar,,,61.9,38.1,6,1,7,3,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2015&tab=tab-2445
soccerbase,784533,2019-06-24,CONCACAF Gold Cup,2019,default,Group A Matches and results,Martinique,Mexico,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703
soccerbase,784532,2019-06-23,CONCACAF Gold Cup,2019,default,Group A Matches and results,Canada,Cuba,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703
soccerbase,784526,2019-06-20,CONCACAF Gold Cup,2019,default,Group A Matches and results,Cuba,Martinique,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703
soccerbase,784527,2019-06-20,CONCACAF Gold Cup,2019,default,Group A Matches and results,Mexico,Canada,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703
soccerbase,784520,2019-06-16,CONCACAF Gold Cup,2019,default,Group A Matches and results,Canada,Martinique,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703
soccerbase,784521,2019-06-16,CONCACAF Gold Cup,2019,default,Group A Matches and results,Mexico,Cuba,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703
soccerbase,784535,2019-06-25,CONCACAF Gold Cup,2019,default: B,Group B Matches and results,Haiti,Costa Rica,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_1
soccerbase,784534,2019-06-24,CONCACAF Gold Cup,2019,default: B,Group B Matches and results,Bermuda,Nicaragua,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_1
soccerbase,784529,2019-06-21,CONCACAF Gold Cup,2019,default: B,Group B Matches and results,Costa Rica,Bermuda,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_1
soccerbase,784528,2019-06-21,CONCACAF Gold Cup,2019,default: B,Group B Matches and results,Nicaragua,Haiti,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_1
soccerbase,784523,2019-06-17,CONCACAF Gold Cup,2019,default: B,Group B Matches and results,Costa Rica,Nicaragua,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_1
soccerbase,784522,2019-06-16,CONCACAF Gold Cup,2019,default: B,Group B Matches and results,Haiti,Bermuda,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_1
soccerbase,784537,2019-06-26,CONCACAF Gold Cup,2019,default: C,Group C Matches and results,Honduras,El Salvador,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_2
soccerbase,784536,2019-06-26,CONCACAF Gold Cup,2019,default: C,Group C Matches and results,Jamaica,Curacao,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_2
soccerbase,784530,2019-06-22,CONCACAF Gold Cup,2019,default: C,Group C Matches and results,El Salvador,Jamaica,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_2
soccerbase,784531,2019-06-22,CONCACAF Gold Cup,2019,default: C,Group C Matches and results,Honduras,Curacao,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_2
soccerbase,784524,2019-06-18,CONCACAF Gold Cup,2019,default: C,Group C Matches and results,Curacao,El Salvador,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_2
soccerbase,784525,2019-06-18,CONCACAF Gold Cup,2019,default: C,Group C Matches and results,Jamaica,Honduras,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1703&tab_id=2091&roundTab=roundTab_2
soccerbase,784544,2019-07-08,CONCACAF Gold Cup,2019,Knockout Stages,Final,Mexico,USA,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703&tab=tab-2090
soccerbase,784543,2019-07-04,CONCACAF Gold Cup,2019,Knockout Stages,Semi-finals,Jamaica,USA,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703&tab=tab-2090
soccerbase,784542,2019-07-03,CONCACAF Gold Cup,2019,Knockout Stages,Semi-finals,Haiti,Mexico,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703&tab=tab-2090
soccerbase,784541,2019-07-01,CONCACAF Gold Cup,2019,Knockout Stages,Quarter-finals,USA,Curacao,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703&tab=tab-2090
soccerbase,784538,2019-06-30,CONCACAF Gold Cup,2019,Knockout Stages,Quarter-finals,Haiti,Canada,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703&tab=tab-2090
soccerbase,784540,2019-06-30,CONCACAF Gold Cup,2019,Knockout Stages,Quarter-finals,Jamaica,Panama,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703&tab=tab-2090
soccerbase,784539,2019-06-30,CONCACAF Gold Cup,2019,Knockout Stages,Quarter-finals,Mexico,Costa Rica,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1703&tab=tab-2090
soccerbase,707957,2015-07-27,CONCACAF Gold Cup,2015,default,Final,Jamaica,Mexico,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434
soccerbase,707956,2015-07-25,CONCACAF Gold Cup,2015,default,3rd/4th Place play-off,USA,Panama,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434
soccerbase,708024,2015-07-23,CONCACAF Gold Cup,2015,default,Semi-finals,Panama,Mexico,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434
soccerbase,707955,2015-07-22,CONCACAF Gold Cup,2015,default,Semi-finals,USA,Jamaica,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434
soccerbase,708023,2015-07-20,CONCACAF Gold Cup,2015,default,Quarter-finals,Mexico,Costa Rica,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434
soccerbase,707954,2015-07-19,CONCACAF Gold Cup,2015,default,Quarter-finals,Haiti,Jamaica,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434
soccerbase,718773,2015-07-19,CONCACAF Gold Cup,2015,default,Quarter-finals,Trinidad,Panama,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434
soccerbase,718772,2015-07-18,CONCACAF Gold Cup,2015,default,Quarter-finals,USA,Cuba,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434
soccerbase,707056,2015-07-14,CONCACAF Gold Cup,2015,Group Stages,Group A Matches and results,Haiti,Honduras,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434&tab=tab-1782
soccerbase,708021,2015-07-14,CONCACAF Gold Cup,2015,Group Stages,Group A Matches and results,Panama,USA,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434&tab=tab-1782
soccerbase,708018,2015-07-11,CONCACAF Gold Cup,2015,Group Stages,Group A Matches and results,USA,Haiti,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434&tab=tab-1782
soccerbase,707565,2015-07-10,CONCACAF Gold Cup,2015,Group Stages,Group A Matches and results,Honduras,Panama,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434&tab=tab-1782
soccerbase,707050,2015-07-08,CONCACAF Gold Cup,2015,Group Stages,Group A Matches and results,Panama,Haiti,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434&tab=tab-1782
soccerbase,707564,2015-07-08,CONCACAF Gold Cup,2015,Group Stages,Group A Matches and results,USA,Honduras,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1434&tab=tab-1782
soccerbase,707057,2015-07-15,CONCACAF Gold Cup,2015,Group Stages: B,Group B Matches and results,Canada,Costa Rica,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_1
soccerbase,708020,2015-07-14,CONCACAF Gold Cup,2015,Group Stages: B,Group B Matches and results,Jamaica,El Salvador,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_1
soccerbase,707054,2015-07-12,CONCACAF Gold Cup,2015,Group Stages: B,Group B Matches and results,Costa Rica,El Salvador,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_1
soccerbase,707053,2015-07-11,CONCACAF Gold Cup,2015,Group Stages: B,Group B Matches and results,Jamaica,Canada,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_1
soccerbase,707051,2015-07-09,CONCACAF Gold Cup,2015,Group Stages: B,Group B Matches and results,Costa Rica,Jamaica,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_1
soccerbase,708016,2015-07-09,CONCACAF Gold Cup,2015,Group Stages: B,Group B Matches and results,El Salvador,Canada,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_1
soccerbase,707058,2015-07-16,CONCACAF Gold Cup,2015,Group Stages: C,Group C Matches and results,Mexico,Trinidad,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_2
soccerbase,708022,2015-07-15,CONCACAF Gold Cup,2015,Group Stages: C,Group C Matches and results,Cuba,Guatemala,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_2
soccerbase,707055,2015-07-13,CONCACAF Gold Cup,2015,Group Stages: C,Group C Matches and results,Guatemala,Mexico,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_2
soccerbase,708019,2015-07-12,CONCACAF Gold Cup,2015,Group Stages: C,Group C Matches and results,Trinidad,Cuba,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_2
soccerbase,707052,2015-07-10,CONCACAF Gold Cup,2015,Group Stages: C,Group C Matches and results,Mexico,Cuba,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_2
soccerbase,708017,2015-07-10,CONCACAF Gold Cup,2015,Group Stages: C,Group C Matches and results,Trinidad,Guatemala,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1434&tab_id=1782&roundTab=roundTab_2
soccerbase,948896,2026-06-12,World Cup,2026,Group Stage,Group A Matches and results,South Korea,Czech Rep,2,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2068&tab=tab-2500
soccerbase,948897,2026-06-11,World Cup,2026,Group Stage,Group A Matches and results,Mexico,South Africa,2,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2068&tab=tab-2500
soccerbase,948898,2026-06-12,World Cup,2026,Group Stage: Group B,Group B Matches and results,Canada,Bosnia-HZ.,1,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_1
soccerbase,957949,2026-06-11,International,2025/26,default,Friendlies,Bolivia,Algeria,0,4,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957892,2026-06-10,International,2025/26,default,Friendlies,Iraq,Venezuela,0,2,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957889,2026-06-09,International,2025/26,default,Friendlies,China,Thailand,0,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957896,2026-06-09,International,2025/26,default,Friendlies,Indonesia,Mozambique,1,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957945,2026-06-09,International,2025/26,default,Friendlies,Tanzania,Rwanda,,,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,958298,2026-06-07,International,2025/26,default,Friendlies,Curacao,Aruba,4,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957951,2026-06-07,International,2025/26,default,Friendlies,Kenya,Lesotho,4,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,958297,2026-06-06,International,2025/26,default,Friendlies,Cape Verde Is.,Bermuda,3,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,958310,2026-06-06,International,2025/26,default,Friendlies,Jamaica,South Africa,1,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957897,2026-06-06,International,2025/26,default,Friendlies,Puerto Rico,Saudi Arabia,0,3,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,959244,2026-06-05,International,2025/26,default,Friendlies,San Marino,Bangladesh,1,2,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957895,2026-06-05,International,2025/26,default,Friendlies,Tanzania,Uganda,,,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,958011,2026-06-04,International,2025/26,default,Friendlies,Iran,Mali,2,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957950,2026-06-04,International,2025/26,default,Friendlies,Lesotho,Kenya,1,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957883,2026-06-03,International,2025/26,default,Friendlies,Kyrgyzstan,Kenya,,,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957946,2026-05-30,International,2025/26,default,Friendlies,Jamaica,Nigeria,0,3,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,957947,2026-05-30,International,2025/26,default,Friendlies,Zimbabwe,India,1,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2197
soccerbase,948900,2026-06-13,World Cup,2026,Group Stage: Group B,Group B Matches and results,Qatar,Switzerland,1,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_1
soccerbase,948901,2026-06-13,World Cup,2026,Group Stage: Group C,Group C Matches and results,Brazil,Morocco,1,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_2
soccerbase,948899,2026-06-13,World Cup,2026,Group Stage: Group D,Group D Matches and results,USA,Paraguay,4,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_3
soccerbase,948902,2026-06-14,World Cup,2026,Group Stage: Group C,Group C Matches and results,Haiti,Scotland,0,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_2
soccerbase,948903,2026-06-14,World Cup,2026,Group Stage: Group D,Group D Matches and results,Australia,Turkey,2,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_3
soccerbase,948904,2026-06-14,World Cup,2026,Group Stage: Group E,Group E Matches and results,Germany,Curacao,7,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_4
soccerbase,948906,2026-06-14,World Cup,2026,Group Stage: Group F,Group F Matches and results,Netherlands,Japan,2,2,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_5
soccerbase,948908,2026-06-18,World Cup,2026,Group Stage,Group A Matches and results,Czech Rep,South Africa,1,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2068&tab=tab-2500
soccerbase,948910,2026-06-18,World Cup,2026,Group Stage: Group B,Group B Matches and results,Canada,Qatar,6,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_1
soccerbase,948909,2026-06-18,World Cup,2026,Group Stage: Group B,Group B Matches and results,Switzerland,Bosnia-HZ.,4,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_1
soccerbase,948905,2026-06-15,World Cup,2026,Group Stage: Group E,Group E Matches and results,Ivory Coast,Ecuador,1,0,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_4
soccerbase,948907,2026-06-15,World Cup,2026,Group Stage: Group F,Group F Matches and results,Sweden,Tunisia,5,1,,,,,,,,,not_available_in_static_html,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2068&tab_id=2500&roundTab=roundTab_5
