source,source_url,resolved_url,source_page_title,competition,year,team,source_heading,shirt_number,position,player,date_of_birth,age,caps,goals,club,raw_date_of_birth_age,raw_player,raw_club
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,9.0,MF,Cheick Tioté,21 June 1986,28,48.0,,Newcastle United,21 June 1986 (aged 28),Cheick Tioté,Newcastle United
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,10.0,FW,Gervinho,27 May 1987,27,60.0,,Roma,27 May 1987 (aged 27),Gervinho,Roma
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,11.0,FW,Junior Tallo,21 December 1992,22,2.0,,Bastia,21 December 1992 (aged 22),Junior Tallo,Bastia
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,12.0,FW,Wilfried Bony,10 December 1988,26,32.0,,Swansea City,10 December 1988 (aged 26),Wilfried Bony,Swansea City
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,13.0,MF,Akpa Akpro,11 October 1992,22,4.0,,Toulouse,11 October 1992 (aged 22),Akpa Akpro,Toulouse
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,14.0,MF,Ismaël Diomandé,28 August 1992,22,5.0,,Saint-Étienne,28 August 1992 (aged 22),Ismaël Diomandé,Saint-Étienne
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,15.0,MF,Max Gradel,30 November 1987,27,32.0,,Saint-Étienne,30 November 1987 (aged 27),Max Gradel,Saint-Étienne
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,16.0,GK,Sylvain Gbohouo,29 October 1988,26,4.0,,Séwé Sport,29 October 1988 (aged 26),Sylvain Gbohouo,Séwé Sport
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,17.0,DF,Serge Aurier,24 December 1992,22,17.0,,Paris Saint-Germain,24 December 1992 (aged 22),Serge Aurier,Paris Saint-Germain
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,18.0,FW,Lacina Traoré,20 May 1990,24,10.0,,Monaco,20 May 1990 (aged 24),Lacina Traoré,Monaco
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,19.0,MF,Yaya Touré (c),13 May 1983,31,88.0,,Manchester City,13 May 1983 (aged 31),Yaya Touré (c),Manchester City
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,20.0,MF,Serey Dié,7 November 1984,30,13.0,,Basel,7 November 1984 (aged 30),Serey Dié,Basel
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,21.0,DF,Eric Bailly,12 April 1994,20,0.0,,Espanyol,12 April 1994 (aged 20),Eric Bailly,Espanyol
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,22.0,DF,Wilfried Kanon,6 July 1993,21,0.0,,ADO Den Haag,6 July 1993 (aged 21),Wilfried Kanon,ADO Den Haag
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Ivory Coast,Ivory Coast,23.0,GK,Sayouba Mandé,15 June 1993,21,1.0,,Stabæk,15 June 1993 (aged 21),Sayouba Mandé,Stabæk
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,1.0,GK,Germain Berthé,24 October 1993,21,1.0,,Onze Créateurs,24 October 1993 (aged 21),Germain Berthé,Onze Créateurs
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,2.0,DF,Fousseni Diawara,28 August 1980,34,54.0,,Tours,28 August 1980 (aged 34),Fousseni Diawara,Tours
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,3.0,DF,Adama Tamboura,18 May 1985,29,75.0,,Randers,18 May 1985 (aged 29),Adama Tamboura,Randers
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,4.0,DF,Salif Coulibaly,13 May 1988,26,10.0,,Mazembe,13 May 1988 (aged 26),Salif Coulibaly,Mazembe
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,5.0,DF,Idrissa Coulibaly,19 December 1987,27,14.0,,Hassania Agadir,19 December 1987 (aged 27),Idrissa Coulibaly,Hassania Agadir
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,6.0,MF,Tongo Doumbia,6 August 1989,25,13.0,,Toulouse,6 August 1989 (aged 25),Tongo Doumbia,Toulouse
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,7.0,FW,Mustapha Yatabaré,26 January 1986,28,23.0,,Trabzonspor,26 January 1986 (aged 28),Mustapha Yatabaré,Trabzonspor
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,8.0,MF,Yacouba Sylla,29 November 1990,24,9.0,,Kayseri Erciyesspor,29 November 1990 (aged 24),Yacouba Sylla,Kayseri Erciyesspor
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,9.0,FW,Mohamed Traoré,18 November 1988,26,5.0,,Al-Merrikh,18 November 1988 (aged 26),Mohamed Traoré,Al-Merrikh
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,10.0,MF,Bakary Sako,26 April 1988,26,8.0,,Wolverhampton Wanderers,26 April 1988 (aged 26),Bakary Sako,Wolverhampton Wanderers
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,11.0,MF,Sigamary Diarra,10 January 1984,31,22.0,,Valenciennes,10 January 1984 (aged 31),Sigamary Diarra,Valenciennes
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,12.0,MF,Seydou Keita (c),16 January 1980,35,94.0,,Roma,16 January 1980 (aged 35),Seydou Keita (c),Roma
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,13.0,DF,Ousmane Coulibaly,9 July 1989,25,14.0,,Platanias,9 July 1989 (aged 25),Ousmane Coulibaly,Platanias
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,14.0,MF,Sambou Yatabaré,2 March 1989,25,16.0,,Guingamp,2 March 1989 (aged 25),Sambou Yatabaré,Guingamp
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,15.0,DF,Drissa Diakité,18 February 1985,29,39.0,,Bastia,18 February 1985 (aged 29),Drissa Diakité,Bastia
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,16.0,GK,Soumbeïla Diakité,25 August 1984,30,40.0,,Esteghlal Khuzestan,25 August 1984 (aged 30),Soumbeïla Diakité,Esteghlal Khuzestan
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,17.0,MF,Mamoutou N'Diaye,15 March 1990,24,2.0,,Zulte Waregem,15 March 1990 (aged 24),Mamoutou N'Diaye,Zulte Waregem
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,18.0,FW,Abdoulay Diaby,21 May 1991,23,3.0,,Mouscron-Péruwelz,21 May 1991 (aged 23),Abdoulay Diaby,Mouscron-Péruwelz
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,19.0,DF,Mohamed Konate,20 October 1992,22,2.0,,Nahdat Berkane,20 October 1992 (aged 22),Mohamed Konate,Nahdat Berkane
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,20.0,FW,Modibo Maïga,3 September 1987,27,39.0,,Metz,3 September 1987 (aged 27),Modibo Maïga,Metz
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,21.0,MF,Abdou Traoré,17 January 1988,27,28.0,,Bordeaux,17 January 1988 (aged 27),Abdou Traoré,Bordeaux
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,22.0,GK,N'Tji Samaké,27 June 1994,20,0.0,,CS Duguwolofila,27 June 1994 (aged 20),N'Tji Samaké,CS Duguwolofila
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Mali,Mali,23.0,DF,Molla Wagué,21 February 1991,23,7.0,,Udinese,21 February 1991 (aged 23),Molla Wagué,Udinese
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,1.0,GK,Guy N'dy Assembé,28 February 1986,28,12.0,,Nancy,28 February 1986 (aged 28),Guy N'dy Assembé,Nancy
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,2.0,FW,Léonard Kweuke,12 July 1987,27,17.0,,Çaykur Rizespor,12 July 1987 (aged 27),Léonard Kweuke,Çaykur Rizespor
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,3.0,DF,Nicolas N'Koulou,27 March 1990,24,56.0,,Marseille,27 March 1990 (aged 24),Nicolas N'Koulou,Marseille
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,4.0,MF,Raoul Loé,31 January 1989,25,8.0,,Osasuna,31 January 1989 (aged 25),Raoul Loé,Osasuna
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,5.0,DF,Jérôme Guihoata,7 October 1994,20,7.0,,Valenciennes,7 October 1994 (aged 20),Jérôme Guihoata,Valenciennes
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,6.0,DF,Ambroise Oyongo,22 June 1991,23,6.0,,New York Red Bulls,22 June 1991 (aged 23),Ambroise Oyongo,New York Red Bulls
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,7.0,MF,Clinton N'Jie,15 August 1993,21,7.0,,Lyon,15 August 1993 (aged 21),Clinton N'Jie,Lyon
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,8.0,MF,Benjamin Moukandjo,12 November 1988,26,24.0,,Reims,12 November 1988 (aged 26),Benjamin Moukandjo,Reims
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,9.0,DF,Frank Bagnack,7 June 1995,19,1.0,,Barcelona B,7 June 1995 (aged 19),Frank Bagnack,Barcelona B
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,10.0,FW,Vincent Aboubakar,22 January 1992,22,32.0,,Porto,22 January 1992 (aged 22),Vincent Aboubakar,Porto
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,11.0,MF,Edgar Salli,17 August 1992,22,18.0,,Académica de Coimbra,17 August 1992 (aged 22),Edgar Salli,Académica de Coimbra
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,12.0,DF,Henri Bedimo,4 June 1984,30,38.0,,Lyon,4 June 1984 (aged 30),Henri Bedimo,Lyon
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,13.0,FW,Eric Maxim Choupo-Moting,23 March 1989,25,35.0,,Schalke 04,23 March 1989 (aged 25),Eric Maxim Choupo-Moting,Schalke 04
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,14.0,MF,Georges Mandjeck,9 December 1988,26,26.0,,Kayseri Erciyesspor,9 December 1988 (aged 26),Georges Mandjeck,Kayseri Erciyesspor
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,15.0,FW,Franck Etoundi,30 August 1990,24,4.0,,Zürich,30 August 1990 (aged 24),Franck Etoundi,Zürich
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,16.0,GK,Fabrice Ondoa,24 December 1995,19,8.0,,Barcelona B,24 December 1995 (aged 19),Fabrice Ondoa,Barcelona B
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,17.0,MF,Stéphane Mbia (c),20 May 1986,28,57.0,,Sevilla,20 May 1986 (aged 28),Stéphane Mbia (c),Sevilla
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,18.0,MF,Eyong Enoh,23 March 1986,28,46.0,,Standard Liège,23 March 1986 (aged 28),Eyong Enoh,Standard Liège
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,19.0,DF,Cédric Djeugoué,28 August 1992,22,7.0,,Coton Sport,28 August 1992 (aged 22),Cédric Djeugoué,Coton Sport
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,20.0,MF,Franck Kom,18 September 1991,23,5.0,,ES Sahel,18 September 1991 (aged 23),Franck Kom,ES Sahel
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,21.0,DF,Aurélien Chedjou,20 June 1985,29,33.0,,Galatasaray,20 June 1985 (aged 29),Aurélien Chedjou,Galatasaray
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,22.0,MF,Patrick Ekeng,26 March 1990,24,2.0,,Córdoba,26 March 1990 (aged 24),Patrick Ekeng,Córdoba
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Cameroon,Cameroon,23.0,GK,Pierre Sylvain Abogo,18 July 1993,21,0.0,,Tonnerre Yaoundé,18 July 1993 (aged 21),Pierre Sylvain Abogo,Tonnerre Yaoundé
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Guinea,Guinea,1.0,GK,Naby Yattara,12 January 1984,31,39.0,,Arles-Avignon,12 January 1984 (aged 31),Naby Yattara,Arles-Avignon
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Guinea,Guinea,2.0,FW,Mohamed Yattara,28 July 1993,21,12.0,,Lyon,28 July 1993 (aged 21),Mohamed Yattara,Lyon
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Guinea,Guinea,3.0,DF,Issiaga Sylla,1 January 1994,21,12.0,,Toulouse,1 January 1994 (aged 21),Issiaga Sylla,Toulouse
wikipedia,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,https://en.wikipedia.org/wiki/2015_Africa_Cup_of_Nations_squads,2015 Africa Cup of Nations squads,Africa Cup of Nations,2015.0,Guinea,Guinea,4.0,DF,Florentin Pogba,19 August 1990,24,7.0,,Saint-Étienne,19 August 1990 (aged 24),Florentin Pogba,Saint-Étienne
