date,home_team,away_team,home_odds,draw_odds,away_odds,max_home_odds,max_draw_odds,max_away_odds,n_odds_home_win,n_odds_draw,n_odds_away_win,source_match_orientation,martj42_tournament,source_competition,source_url,oddsportal_event_id,source,source_page,oddsportal_encoded_event_id,event_timestamp_utc,home_score,away_score,result_text,tournament,tournament_stage,event_stage,venue,venue_town,venue_country,odds_result_home,odds_result_draw,odds_result_away,detail_url,martj42_home_score,martj42_away_score
2019-11-17,South Sudan,Burkina Faso,6.65,3.76,1.54,7.61,3.87,1.62,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856493,oddsportal,4,W8bM0hig,1573995600,1,2,1:2,Africa Cup of Nations 2021,- Qualification,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/burkina-faso-bJOXzWga/south-sudan-bBswuetq/#W8bM0hig,1,2
2019-11-17,Chad,Mali,6.03,3.92,1.55,6.3,4.2,1.58,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856487,oddsportal,4,vLMepX6C,1573995600,0,2,0:2,Africa Cup of Nations 2021,- Qualification,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/chad-t8VC3nNA/mali-jVn5lThB/#vLMepX6C,0,2
2019-11-17,Eswatini,Senegal,20.29,6.5,1.16,26,7.7,1.19,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747014,oddsportal,4,t6zYLQGm,1573995600,1,4,1:4,Africa Cup of Nations 2021,- Qualification,Finished,Mavuso Sports Centre,Manzini,Eswatini,2,2,1,https://www.oddsportal.com/football/h2h/eswatini-xW0C2Y47/senegal-hOIsJLJr/#t6zYLQGm,1,4
2019-11-17,Uganda,Malawi,1.53,3.67,7.28,1.61,3.86,8.1,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746947,oddsportal,4,2wWVW5E6,1573995600,2,0,2:0,Africa Cup of Nations 2021,- Qualification,Finished,Nelson Mandela National Stadium,Kampala,Uganda,1,2,2,https://www.oddsportal.com/football/h2h/malawi-vT8sNsdL/uganda-hnw06lwh/#2wWVW5E6,2,0
2019-11-17,South Africa,Sudan,1.33,4.79,10.13,1.4,5.4,12,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746953,oddsportal,4,KUUlmRbm,1573995600,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Orlando Stadium,Johannesburg,South Africa,1,2,2,https://www.oddsportal.com/football/h2h/south-africa-W2ijYvlr/sudan-OGhP26xH/#KUUlmRbm,1,0
2019-11-16,Ivory Coast,Niger,1.18,6.14,17.88,1.22,6.45,19,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747036,oddsportal,4,ILOaWYzN,1573930800,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Félix Houphouët-Boigny,Abidjan,Ivory Coast,1,2,2,https://www.oddsportal.com/football/h2h/ivory-coast-G2FRjBgn/niger-Eevd7UNo/#ILOaWYzN,1,0
2019-11-16,Madagascar,Ethiopia,1.52,3.54,8.18,1.59,3.75,9.5,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747037,oddsportal,4,dCN3VhjT,1573909200,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Mahamasina Municipal Stadium,Antananarivo,Madagascar,1,2,2,https://www.oddsportal.com/football/h2h/ethiopia-4AGUPqC2/madagascar-88OzY9OB/#dCN3VhjT,1,0
2019-11-15,Tunisia,Libya,1.45,4.06,7.54,1.53,4.3,8.34,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747024,oddsportal,4,lSiALHM4,1573844400,4,1,4:1,Africa Cup of Nations 2021,- Qualification,Finished,Stade Olympique Hammadi Agrebi,Radès,Tunisia,1,2,2,https://www.oddsportal.com/football/h2h/libya-zm8nIuZl/tunisia-QqZVYk95/#lSiALHM4,4,1
2019-11-15,Morocco,Mauritania,1.18,6.48,17.27,1.2,6.95,21.36,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746964,oddsportal,4,OMmyaOca,1573844400,0,0,0:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Prince Moulay Abdallah,Rabat,Morocco,2,1,2,https://www.oddsportal.com/football/h2h/mauritania-Q5QPxhPn/morocco-IDKYO3R8/#OMmyaOca,0,0
2019-11-15,Zimbabwe,Botswana,1.63,3.44,6.2,1.65,3.58,6.85,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747001,oddsportal,4,EDLGFkfE,1573833600,0,0,0:0,Africa Cup of Nations 2021,- Qualification,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/botswana-naNvXTwI/zimbabwe-APEVkV8h/#EDLGFkfE,0,0
2019-11-15,Tanzania,Equatorial Guinea,1.69,3.44,5.49,1.79,3.62,6.9,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747025,oddsportal,4,SIjEKyxB,1573833600,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,Benjamin Mkapa National Stadium,Dar es Salaam,Tanzania,1,2,2,https://www.oddsportal.com/football/h2h/equatorial-guinea-vN7WWxY0/tanzania-KzAbFwJ7/#SIjEKyxB,2,1
2019-11-14,Algeria,Zambia,1.33,4.68,10.15,1.37,4.95,11.5,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747000,oddsportal,4,zNMCGVv8,1573758000,5,0,5:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Mustapha Tchaker,Blida,Algeria,1,2,2,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/zambia-zBS458hb/#zNMCGVv8,5,0
2019-11-14,Ghana,South Africa,1.91,3.08,4.62,1.98,3.15,4.92,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746952,oddsportal,4,tvWpl7qs,1573758000,2,0,2:0,Africa Cup of Nations 2021,- Qualification,Finished,Cape Coast Sports Stadium,Cape Coast,Ghana,1,2,2,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/south-africa-W2ijYvlr/#tvWpl7qs,2,0
2019-11-14,Mali,Guinea,1.73,3.4,4.99,1.79,3.64,5.22,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746940,oddsportal,4,QikusjxE,1573758000,2,2,2:2,Africa Cup of Nations 2021,- Qualification,Finished,Stade du 26 Mars,Bamako,Mali,2,1,2,https://www.oddsportal.com/football/h2h/guinea-lGDZlkOb/mali-jVn5lThB/#QikusjxE,2,2
2019-11-14,Togo,Comoros,1.48,3.79,7.85,1.53,3.96,8.25,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746989,oddsportal,4,GIHx3Uf2,1573747200,0,1,0:1,Africa Cup of Nations 2021,- Qualification,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/comoros-QLUC9wv3/togo-noW84S74/#GIHx3Uf2,0,1
2019-11-14,Egypt,Kenya,1.25,4.9,15.77,1.27,5.15,18,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746988,oddsportal,4,xSIY3Aud,1573747200,1,1,1:1,Africa Cup of Nations 2021,- Qualification,Finished,Borg El Arab Stadium,Alexandria,Egypt,2,1,2,https://www.oddsportal.com/football/h2h/egypt-bejDn7NN/kenya-CIAJw1QK/#xSIY3Aud,1,1
2019-11-14,Mozambique,Rwanda,2.11,3.08,3.72,2.18,3.38,3.92,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746977,oddsportal,4,OlOfhDtp,1573747200,2,0,2:0,Africa Cup of Nations 2021,- Qualification,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/mozambique-2aBNiivt/rwanda-4dPTyCvg/#OlOfhDtp,2,0
2019-11-13,Angola,Gambia,1.69,3.49,5.24,1.81,3.72,6,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856504,oddsportal,4,xl20qCwG,1573671600,1,3,1:3,Africa Cup of Nations 2021,- Qualification,Finished,Estádio 11 de Novembro,Luanda,Angola,2,2,1,https://www.oddsportal.com/football/h2h/angola-rTRqsooo/gambia-hADVg0uE/#xl20qCwG,1,3
2019-11-13,Burkina Faso,Uganda,2.16,3.09,3.58,2.25,3.34,3.85,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746946,oddsportal,4,OnXRXoa0,1573671600,0,0,0:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade du 4 Aout,Ouagadougou,Burkina Faso,2,1,2,https://www.oddsportal.com/football/h2h/burkina-faso-bJOXzWga/uganda-hnw06lwh/#OnXRXoa0,0,0
2019-11-13,Senegal,Congo,1.15,6.79,17.65,1.18,7.17,21,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747012,oddsportal,4,pzk2RngQ,1573671600,2,0,2:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Lat Dior,Thiès,Senegal,1,2,2,https://www.oddsportal.com/football/h2h/congo-8MPhk9w5/senegal-hOIsJLJr/#pzk2RngQ,2,0
2019-11-13,Sudan,São Tomé and Príncipe,1.26,5.12,11.96,1.28,5.7,13.5,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856498,oddsportal,4,SdJ6urLp,1573671600,4,0,4:0,Africa Cup of Nations 2021,- Qualification,Finished,Al Hilal Stadium,Omdurman,Sudan,1,2,2,https://www.oddsportal.com/football/h2h/sao-tome-and-principe-2wlDrsek/sudan-OGhP26xH/#SdJ6urLp,4,0
2019-11-13,Nigeria,Benin,1.31,4.62,10.8,1.33,5.1,12,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747048,oddsportal,4,4tPDwjrj,1573660800,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,Akwa Ibom Stadium,Uyo,Nigeria,1,2,2,https://www.oddsportal.com/football/h2h/benin-tKuIoRxU/nigeria-EBE2Xb3l/#4tPDwjrj,2,1
2019-11-13,Cameroon,Cape Verde,1.45,3.87,8,1.48,4.16,8.9,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746976,oddsportal,4,nP0R9uCH,1573660800,0,0,0:0,Africa Cup of Nations 2021,- Qualification,Finished,Stade Ahmadou Ahidjo,Yaoundé,Cameroon,2,1,2,https://www.oddsportal.com/football/h2h/cameroon-zk1uVG2D/cape-verde-MocyWdm7/#nP0R9uCH,0,0
2019-11-13,Namibia,Chad,1.42,3.96,8.68,1.45,4.02,9.5,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856486,oddsportal,4,0UNioDi6,1573660800,2,1,2:1,Africa Cup of Nations 2021,- Qualification,Finished,Sam Nujoma Stadium,Windhoek,Namibia,1,2,2,https://www.oddsportal.com/football/h2h/chad-t8VC3nNA/namibia-QLENxLuR/#0UNioDi6,2,1
2019-11-13,Guinea-Bissau,Eswatini,1.25,4.94,15.55,1.28,5.6,20,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747013,oddsportal,4,nqyUM61s,1573660800,3,0,3:0,Africa Cup of Nations 2021,- Qualification,Finished,Estádio 24 de Setembro,Bissau,Guinea-Bissau,1,2,2,https://www.oddsportal.com/football/h2h/eswatini-xW0C2Y47/guinea-bissau-0rJs9H8F/#nqyUM61s,3,0
2019-11-13,Sierra Leone,Lesotho,2.01,2.99,4.25,2.13,3.19,4.78,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3747049,oddsportal,4,rXNHxAcd,1573660800,1,1,1:1,Africa Cup of Nations 2021,- Qualification,Finished,National Stadium,Freetown,Sierra Leone,2,1,2,https://www.oddsportal.com/football/h2h/lesotho-fTM4XmgO/sierra-leone-0W8SXIIf/#rXNHxAcd,1,1
2019-11-13,Malawi,South Sudan,1.42,4.08,8.02,1.48,4.26,9.25,5,5,5,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3856492,oddsportal,4,hIaI1Yym,1573650000,1,0,1:0,Africa Cup of Nations 2021,- Qualification,Finished,Kamuzu Stadium,Blantyre,Malawi,1,2,2,https://www.oddsportal.com/football/h2h/malawi-vT8sNsdL/south-sudan-bBswuetq/#hIaI1Yym,1,0
2019-10-13,Gambia,Djibouti,1.34,4.66,7.35,1.39,5,7.5,2,2,2,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746592,oddsportal,4,YiFLV0Ih,1570982400,2,1,pen.,Africa Cup of Nations 2021,- Preliminary - Qualification,After Penalties,,,,2,1,2,https://www.oddsportal.com/football/h2h/djibouti-0xAwONtF/gambia-hADVg0uE/#YiFLV0Ih,1,1
2019-10-09,South Sudan,Seychelles,1.21,5.63,13,1.23,5.75,15,2,2,2,same,African Cup of Nations qualification,Africa Cup of Nations 2021,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2021/results/,3746586,oddsportal,4,Sff0SRB0,1570626000,2,1,2:1,Africa Cup of Nations 2021,- Preliminary - Qualification,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/seychelles-v5CBuNe8/south-sudan-bBswuetq/#Sff0SRB0,2,1
2019-07-19,Senegal,Algeria,2.82,2.89,2.97,2.9,2.91,3.16,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3710216,oddsportal,1,ldN8dwS5,1563562800,0,1,0:1,Africa Cup of Nations 2019,- Play Offs,Finished,Cairo International Stadium,Cairo,Egypt,2,2,1,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/senegal-hOIsJLJr/#ldN8dwS5,0,1
2019-07-17,Tunisia,Nigeria,3.39,3.21,2.23,3.66,3.32,2.25,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3710217,oddsportal,1,2aRCecsC,1563390000,0,1,0:1,Africa Cup of Nations 2019,- Play Offs,Finished,Al Salam Stadium,Cairo,Egypt,2,2,1,https://www.oddsportal.com/football/h2h/nigeria-EBE2Xb3l/tunisia-QqZVYk95/#2aRCecsC,0,1
2019-07-14,Algeria,Nigeria,2.55,3,3.16,2.7,3.08,3.42,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3702955,oddsportal,1,f7DTMs7l,1563130800,2,1,2:1,Africa Cup of Nations 2019,- Play Offs,Finished,Cairo International Stadium,Cairo,Egypt,1,2,2,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/nigeria-EBE2Xb3l/#f7DTMs7l,2,1
2019-07-14,Senegal,Tunisia,1.88,3.19,5.06,1.92,3.25,5.65,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3703390,oddsportal,1,IqoBkDiE,1563120000,1,0,ET,Africa Cup of Nations 2019,- Play Offs,After Extra Time,30 June Stadium,Cairo,Egypt,2,1,2,https://www.oddsportal.com/football/h2h/senegal-hOIsJLJr/tunisia-QqZVYk95/#IqoBkDiE,1,0
2019-07-11,Madagascar,Tunisia,5.43,3.3,1.79,6,3.5,1.92,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3694429,oddsportal,1,tA0oXofD,1562871600,0,3,0:3,Africa Cup of Nations 2019,- Play Offs,Finished,Al Salam Stadium,Cairo,Egypt,2,2,1,https://www.oddsportal.com/football/h2h/madagascar-88OzY9OB/tunisia-QqZVYk95/#tA0oXofD,0,3
2019-07-11,Ivory Coast,Algeria,3.67,3.04,2.25,4.08,3.1,2.3,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3694189,oddsportal,1,t05Dt4zP,1562860800,1,2,pen.,Africa Cup of Nations 2019,- Play Offs,After Penalties,Suez Stadium,Suez,Egypt,2,1,2,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/ivory-coast-G2FRjBgn/#t05Dt4zP,1,1
2019-07-10,Nigeria,South Africa,2.14,2.92,4.22,2.22,2.97,4.48,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3690030,oddsportal,1,U7nXOO6o,1562785200,2,1,2:1,Africa Cup of Nations 2019,- Play Offs,Finished,Cairo International Stadium,Cairo,Egypt,1,2,2,https://www.oddsportal.com/football/h2h/nigeria-EBE2Xb3l/south-africa-W2ijYvlr/#U7nXOO6o,2,1
2019-07-10,Senegal,Benin,1.37,4.34,11.34,1.39,4.5,12.5,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3688839,oddsportal,1,CWXetjaD,1562774400,1,0,1:0,Africa Cup of Nations 2019,- Play Offs,Finished,Cairo International Stadium,Cairo,Egypt,1,2,2,https://www.oddsportal.com/football/h2h/benin-tKuIoRxU/senegal-hOIsJLJr/#CWXetjaD,1,0
2019-07-08,Ghana,Tunisia,2.43,2.9,3.35,2.45,2.96,3.5,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3681039,oddsportal,1,EB6nvgxJ,1562612400,1,2,pen.,Africa Cup of Nations 2019,- Play Offs,After Penalties,Ismailia Stadium,Ismailia,Egypt,2,1,2,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/tunisia-QqZVYk95/#EB6nvgxJ,1,1
2019-07-08,Mali,Ivory Coast,3.14,2.88,2.6,3.24,2.98,2.65,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3681040,oddsportal,1,GGpV2xFJ,1562601600,0,1,0:1,Africa Cup of Nations 2019,- Play Offs,Finished,Suez Stadium,Suez,Egypt,2,2,1,https://www.oddsportal.com/football/h2h/ivory-coast-G2FRjBgn/mali-jVn5lThB/#GGpV2xFJ,0,1
2019-07-07,Algeria,Guinea,1.63,3.65,6.09,1.66,3.75,6.5,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3681041,oddsportal,1,f7qZ1dUP,1562526000,3,0,3:0,Africa Cup of Nations 2019,- Play Offs,Finished,30 June Stadium,Cairo,Egypt,1,2,2,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/guinea-lGDZlkOb/#f7qZ1dUP,3,0
2019-07-06,Egypt,South Africa,1.55,3.79,7.07,1.57,3.94,7.5,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3681042,oddsportal,1,nay1cGxs,1562439600,0,1,0:1,Africa Cup of Nations 2019,- Play Offs,Finished,Cairo International Stadium,Cairo,Egypt,2,2,1,https://www.oddsportal.com/football/h2h/egypt-bejDn7NN/south-africa-W2ijYvlr/#nay1cGxs,0,1
2019-07-06,Nigeria,Cameroon,2.56,2.76,3.39,2.7,2.87,3.6,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3680944,oddsportal,1,ActWmUhG,1562428800,3,2,3:2,Africa Cup of Nations 2019,- Play Offs,Finished,Alexandria Stadium,Alexandria,Egypt,1,2,2,https://www.oddsportal.com/football/h2h/cameroon-zk1uVG2D/nigeria-EBE2Xb3l/#ActWmUhG,3,2
2019-07-05,Uganda,Senegal,7.99,3.81,1.52,8.75,3.95,1.54,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3678285,oddsportal,1,ruOLoNH5,1562353200,0,1,0:1,Africa Cup of Nations 2019,- Play Offs,Finished,Cairo International Stadium,Cairo,Egypt,2,2,1,https://www.oddsportal.com/football/h2h/senegal-hOIsJLJr/uganda-hnw06lwh/#ruOLoNH5,0,1
2019-07-05,Morocco,Benin,1.43,4.03,10.21,1.45,4.18,11.5,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3681037,oddsportal,1,6o3vtF76,1562342400,1,2,pen.,Africa Cup of Nations 2019,- Play Offs,After Penalties,Al Salam Stadium,Cairo,Egypt,2,1,2,https://www.oddsportal.com/football/h2h/benin-tKuIoRxU/morocco-IDKYO3R8/#6o3vtF76,1,1
2019-07-02,Angola,Mali,3.53,2.35,2.87,3.66,2.4,2.92,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3597249,oddsportal,1,44kl1D0D,1562094000,0,1,0:1,Africa Cup of Nations 2019,,Finished,Ismaïlia Stadium,Ismaïlia,Egypt,2,2,1,https://www.oddsportal.com/football/h2h/angola-rTRqsooo/mali-jVn5lThB/#44kl1D0D,0,1
2019-07-02,Mauritania,Tunisia,10.23,5.15,1.31,11,5.4,1.33,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3597248,oddsportal,1,j1op2go7,1562094000,0,0,0:0,Africa Cup of Nations 2019,,Finished,Suez Stadium,Suez,Egypt,2,1,2,https://www.oddsportal.com/football/h2h/mauritania-Q5QPxhPn/tunisia-QqZVYk95/#j1op2go7,0,0
2019-07-02,Benin,Cameroon,4.84,2.81,2.03,5.1,2.87,2.13,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3597254,oddsportal,1,pMgC5Sia,1562083200,0,0,0:0,Africa Cup of Nations 2019,,Finished,Ismaïlia Stadium,Ismaïlia,Egypt,2,1,2,https://www.oddsportal.com/football/h2h/benin-tKuIoRxU/cameroon-zk1uVG2D/#pMgC5Sia,0,0
2019-07-02,Guinea-Bissau,Ghana,9.05,4.45,1.38,9.85,4.6,1.4,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3597255,oddsportal,1,ddcG4n75,1562083200,0,2,0:2,Africa Cup of Nations 2019,,Finished,Suez Stadium,Suez,Egypt,2,2,1,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/guinea-bissau-0rJs9H8F/#ddcG4n75,0,2
2019-07-01,Tanzania,Algeria,10.11,5.01,1.33,11,5.25,1.33,4,4,4,same,African Cup of Nations,Africa Cup of Nations 2019,https://www.oddsportal.com/football/africa/africa-cup-of-nations-2019/results/,3597237,oddsportal,1,t2xbjdne,1562007600,0,3,0:3,Africa Cup of Nations 2019,,Finished,Al Salam Stadium,Cairo,Egypt,2,2,1,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/tanzania-KzAbFwJ7/#t2xbjdne,0,3
